"iso3c","country","year","indicator","value","variable"
"LTE","Late-demographic dividend",2014,"SP.POP.TOTL",2241122152,"population_total"
"LTE","Late-demographic dividend",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2015,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2015,"NE.GDI.TOTL.ZS",34.7086881622209,"gcf_gdp"
"LTE","Late-demographic dividend",2015,"NE.TRD.GNFS.ZS",53.738388844475,"trade_gdp"
"LTE","Late-demographic dividend",2015,"NY.GDP.MKTP.KD.ZG",4.70788934981915,"gdp_growth"
"LTE","Late-demographic dividend",2015,"SL.EMP.TOTL.SP.ZS",64.058046245656,"employment_ratio"
"LTE","Late-demographic dividend",2015,"SL.GDP.PCAP.EM.KD",34884.7510051995,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2015,"SP.POP.TOTL",2256126712,"population_total"
"LTE","Late-demographic dividend",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2016,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2016,"NE.GDI.TOTL.ZS",34.4777143692042,"gcf_gdp"
"LTE","Late-demographic dividend",2016,"NE.TRD.GNFS.ZS",51.9664555525918,"trade_gdp"
"LTE","Late-demographic dividend",2016,"NY.GDP.MKTP.KD.ZG",4.45093232964516,"gdp_growth"
"LTE","Late-demographic dividend",2016,"SL.EMP.TOTL.SP.ZS",63.6557287961747,"employment_ratio"
"LTE","Late-demographic dividend",2016,"SL.GDP.PCAP.EM.KD",36261.2362883967,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2016,"SP.POP.TOTL",2270841806,"population_total"
"LTE","Late-demographic dividend",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2017,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2017,"NE.GDI.TOTL.ZS",34.4544053962427,"gcf_gdp"
"LTE","Late-demographic dividend",2017,"NE.TRD.GNFS.ZS",52.8526498098965,"trade_gdp"
"LTE","Late-demographic dividend",2017,"NY.GDP.MKTP.KD.ZG",5.26220866778333,"gdp_growth"
"LTE","Late-demographic dividend",2017,"SL.EMP.TOTL.SP.ZS",63.3378007949479,"employment_ratio"
"LTE","Late-demographic dividend",2017,"SL.GDP.PCAP.EM.KD",38002.9573144922,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2017,"SP.POP.TOTL",2285870134,"population_total"
"LTE","Late-demographic dividend",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2018,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2018,"NE.GDI.TOTL.ZS",35.3190393117393,"gcf_gdp"
"LTE","Late-demographic dividend",2018,"NE.TRD.GNFS.ZS",53.6726377411795,"trade_gdp"
"LTE","Late-demographic dividend",2018,"NY.GDP.MKTP.KD.ZG",5.43978541970205,"gdp_growth"
"LTE","Late-demographic dividend",2018,"SL.EMP.TOTL.SP.ZS",63.1784988620283,"employment_ratio"
"LTE","Late-demographic dividend",2018,"SL.GDP.PCAP.EM.KD",39833.05194803,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2018,"SP.POP.TOTL",2298394042,"population_total"
"LTE","Late-demographic dividend",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2019,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2019,"NE.GDI.TOTL.ZS",35.4937725866021,"gcf_gdp"
"LTE","Late-demographic dividend",2019,"NE.TRD.GNFS.ZS",52.5775752355387,"trade_gdp"
"LTE","Late-demographic dividend",2019,"NY.GDP.MKTP.KD.ZG",4.74705579855319,"gdp_growth"
"LTE","Late-demographic dividend",2019,"SL.EMP.TOTL.SP.ZS",62.7709126753858,"employment_ratio"
"LTE","Late-demographic dividend",2019,"SL.GDP.PCAP.EM.KD",41639.1412308365,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2019,"SP.POP.TOTL",2308878047,"population_total"
"LTE","Late-demographic dividend",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2020,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2020,"NE.GDI.TOTL.ZS",35.8801778069221,"gcf_gdp"
"LTE","Late-demographic dividend",2020,"NE.TRD.GNFS.ZS",51.2171759170608,"trade_gdp"
"LTE","Late-demographic dividend",2020,"NY.GDP.MKTP.KD.ZG",0.236064721892191,"gdp_growth"
"LTE","Late-demographic dividend",2020,"SL.EMP.TOTL.SP.ZS",60.6637313079344,"employment_ratio"
"LTE","Late-demographic dividend",2020,"SL.GDP.PCAP.EM.KD",42730.9703304708,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2020,"SP.POP.TOTL",2316152451,"population_total"
"LTE","Late-demographic dividend",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2021,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2021,"NE.GDI.TOTL.ZS",36.2889942044478,"gcf_gdp"
"LTE","Late-demographic dividend",2021,"NE.TRD.GNFS.ZS",55.3910533770106,"trade_gdp"
"LTE","Late-demographic dividend",2021,"NY.GDP.MKTP.KD.ZG",7.59265524240504,"gdp_growth"
"LTE","Late-demographic dividend",2021,"SL.EMP.TOTL.SP.ZS",61.9838436518037,"employment_ratio"
"LTE","Late-demographic dividend",2021,"SL.GDP.PCAP.EM.KD",44591.2832267148,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2021,"SP.POP.TOTL",2320127638,"population_total"
"LTE","Late-demographic dividend",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2022,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2022,"NE.GDI.TOTL.ZS",35.4448486537166,"gcf_gdp"
"LTE","Late-demographic dividend",2022,"NE.TRD.GNFS.ZS",57.7023890477916,"trade_gdp"
"LTE","Late-demographic dividend",2022,"NY.GDP.MKTP.KD.ZG",3.28700376545595,"gdp_growth"
"LTE","Late-demographic dividend",2022,"SL.EMP.TOTL.SP.ZS",61.6119272268766,"employment_ratio"
"LTE","Late-demographic dividend",2022,"SL.GDP.PCAP.EM.KD",45992.2286230295,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2022,"SP.POP.TOTL",2323799591,"population_total"
"LTE","Late-demographic dividend",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2023,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2023,"NE.GDI.TOTL.ZS",34.2968971621767,"gcf_gdp"
"LTE","Late-demographic dividend",2023,"NE.TRD.GNFS.ZS",54.3107067993831,"trade_gdp"
"LTE","Late-demographic dividend",2023,"NY.GDP.MKTP.KD.ZG",4.42804951199685,"gdp_growth"
"LTE","Late-demographic dividend",2023,"SL.EMP.TOTL.SP.ZS",61.835578653552,"employment_ratio"
"LTE","Late-demographic dividend",2023,"SL.GDP.PCAP.EM.KD",47496.1840509792,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2023,"SP.POP.TOTL",2326296729,"population_total"
"LTE","Late-demographic dividend",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2024,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2024,"NE.GDI.TOTL.ZS",33.6724810459364,"gcf_gdp"
"LTE","Late-demographic dividend",2024,"NE.TRD.GNFS.ZS",51.4014603752365,"trade_gdp"
"LTE","Late-demographic dividend",2024,"NY.GDP.MKTP.KD.ZG",4.48755005392181,"gdp_growth"
"LTE","Late-demographic dividend",2024,"SL.EMP.TOTL.SP.ZS",61.4546354693682,"employment_ratio"
"LTE","Late-demographic dividend",2024,"SL.GDP.PCAP.EM.KD",49646.665170223,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2024,"SP.POP.TOTL",2328628339,"population_total"
"LTE","Late-demographic dividend",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTE","Late-demographic dividend",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTE","Late-demographic dividend",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"LTE","Late-demographic dividend",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"LTE","Late-demographic dividend",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"LTE","Late-demographic dividend",2025,"SL.EMP.TOTL.SP.ZS",61.1832816418727,"employment_ratio"
"LTE","Late-demographic dividend",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"LTE","Late-demographic dividend",2025,"SP.POP.TOTL",NA,"population_total"
"LTU","Lithuania",2014,"FP.CPI.TOTL.ZG",0.103758009433708,"inflation_cpi"
"LTU","Lithuania",2014,"IT.NET.USER.ZS",72.1335378644566,"internet_users_pct"
"LTU","Lithuania",2014,"NE.GDI.TOTL.ZS",20.3004773754029,"gcf_gdp"
"LTU","Lithuania",2014,"NE.TRD.GNFS.ZS",143.290115780694,"trade_gdp"
"LTU","Lithuania",2014,"NY.GDP.MKTP.KD.ZG",3.7725437958099,"gdp_growth"
"LTU","Lithuania",2014,"SL.EMP.TOTL.SP.ZS",52.63,"employment_ratio"
"LTU","Lithuania",2014,"SL.GDP.PCAP.EM.KD",75577.5997665628,"gdp_per_person_employed"
"LTU","Lithuania",2014,"SP.POP.TOTL",2937253,"population_total"
"LTU","Lithuania",2015,"FP.CPI.TOTL.ZG",-0.884097405500596,"inflation_cpi"
"LTU","Lithuania",2015,"IT.NET.USER.ZS",71.3780590101754,"internet_users_pct"
"LTU","Lithuania",2015,"NE.GDI.TOTL.ZS",22.5552269115381,"gcf_gdp"
"LTU","Lithuania",2015,"NE.TRD.GNFS.ZS",138.195575009601,"trade_gdp"
"LTU","Lithuania",2015,"NY.GDP.MKTP.KD.ZG",2.83280643343234,"gdp_growth"
"LTU","Lithuania",2015,"SL.EMP.TOTL.SP.ZS",53.755,"employment_ratio"
"LTU","Lithuania",2015,"SL.GDP.PCAP.EM.KD",76801.0214808558,"gdp_per_person_employed"
"LTU","Lithuania",2015,"SP.POP.TOTL",2911109,"population_total"
"LTU","Lithuania",2016,"FP.CPI.TOTL.ZG",0.905525075460342,"inflation_cpi"
"LTU","Lithuania",2016,"IT.NET.USER.ZS",74.3766455618662,"internet_users_pct"
"LTU","Lithuania",2016,"NE.GDI.TOTL.ZS",20.2876398712687,"gcf_gdp"
"LTU","Lithuania",2016,"NE.TRD.GNFS.ZS",134.690449650877,"trade_gdp"
"LTU","Lithuania",2016,"NY.GDP.MKTP.KD.ZG",2.67192215053329,"gdp_growth"
"LTU","Lithuania",2016,"SL.EMP.TOTL.SP.ZS",55.563,"employment_ratio"
"LTU","Lithuania",2016,"SL.GDP.PCAP.EM.KD",77299.3857573982,"gdp_per_person_employed"
"LTU","Lithuania",2016,"SP.POP.TOTL",2877325,"population_total"
"LTU","Lithuania",2017,"FP.CPI.TOTL.ZG",3.72288862303707,"inflation_cpi"
"LTU","Lithuania",2017,"IT.NET.USER.ZS",77.6152565124514,"internet_users_pct"
"LTU","Lithuania",2017,"NE.GDI.TOTL.ZS",20.480115803004,"gcf_gdp"
"LTU","Lithuania",2017,"NE.TRD.GNFS.ZS",144.918393101325,"trade_gdp"
"LTU","Lithuania",2017,"NY.GDP.MKTP.KD.ZG",4.61224310312809,"gdp_growth"
"LTU","Lithuania",2017,"SL.EMP.TOTL.SP.ZS",56.325,"employment_ratio"
"LTU","Lithuania",2017,"SL.GDP.PCAP.EM.KD",80902.192519544,"gdp_per_person_employed"
"LTU","Lithuania",2017,"SP.POP.TOTL",2842639,"population_total"
"LTU","Lithuania",2018,"FP.CPI.TOTL.ZG",2.69792779208394,"inflation_cpi"
"LTU","Lithuania",2018,"IT.NET.USER.ZS",79.7225827680518,"internet_users_pct"
"LTU","Lithuania",2018,"NE.GDI.TOTL.ZS",22.4066386338902,"gcf_gdp"
"LTU","Lithuania",2018,"NE.TRD.GNFS.ZS",147.202132525221,"trade_gdp"
"LTU","Lithuania",2018,"NY.GDP.MKTP.KD.ZG",4.91836780106811,"gdp_growth"
"LTU","Lithuania",2018,"SL.EMP.TOTL.SP.ZS",57.761,"employment_ratio"
"LTU","Lithuania",2018,"SL.GDP.PCAP.EM.KD",83594.7655795249,"gdp_per_person_employed"
"LTU","Lithuania",2018,"SP.POP.TOTL",2819200,"population_total"
"LTU","Lithuania",2019,"FP.CPI.TOTL.ZG",2.33450937988027,"inflation_cpi"
"LTU","Lithuania",2019,"IT.NET.USER.ZS",81.5818683764046,"internet_users_pct"
"LTU","Lithuania",2019,"NE.GDI.TOTL.ZS",19.5803862338798,"gcf_gdp"
"LTU","Lithuania",2019,"NE.TRD.GNFS.ZS",148.374996011818,"trade_gdp"
"LTU","Lithuania",2019,"NY.GDP.MKTP.KD.ZG",4.67735183530451,"gdp_growth"
"LTU","Lithuania",2019,"SL.EMP.TOTL.SP.ZS",58.187,"employment_ratio"
"LTU","Lithuania",2019,"SL.GDP.PCAP.EM.KD",87179.7320462365,"gdp_per_person_employed"
"LTU","Lithuania",2019,"SP.POP.TOTL",2811089,"population_total"
"LTU","Lithuania",2020,"FP.CPI.TOTL.ZG",1.19989444983569,"inflation_cpi"
"LTU","Lithuania",2020,"IT.NET.USER.ZS",83.05554724,"internet_users_pct"
"LTU","Lithuania",2020,"NE.GDI.TOTL.ZS",16.5198227850463,"gcf_gdp"
"LTU","Lithuania",2020,"NE.TRD.GNFS.ZS",135.796565563519,"trade_gdp"
"LTU","Lithuania",2020,"NY.GDP.MKTP.KD.ZG",0.0428158336981426,"gdp_growth"
"LTU","Lithuania",2020,"SL.EMP.TOTL.SP.ZS",57.34,"employment_ratio"
"LTU","Lithuania",2020,"SL.GDP.PCAP.EM.KD",88533.6497509229,"gdp_per_person_employed"
"LTU","Lithuania",2020,"SP.POP.TOTL",2810369,"population_total"
"LTU","Lithuania",2021,"FP.CPI.TOTL.ZG",4.68354420903453,"inflation_cpi"
"LTU","Lithuania",2021,"IT.NET.USER.ZS",86.93054425,"internet_users_pct"
"LTU","Lithuania",2021,"NE.GDI.TOTL.ZS",21.8350067084027,"gcf_gdp"
"LTU","Lithuania",2021,"NE.TRD.GNFS.ZS",154.80672767597,"trade_gdp"
"LTU","Lithuania",2021,"NY.GDP.MKTP.KD.ZG",6.38001606179873,"gdp_growth"
"LTU","Lithuania",2021,"SL.EMP.TOTL.SP.ZS",57.871,"employment_ratio"
"LTU","Lithuania",2021,"SL.GDP.PCAP.EM.KD",93378.0229577859,"gdp_per_person_employed"
"LTU","Lithuania",2021,"SP.POP.TOTL",2808380,"population_total"
"LTU","Lithuania",2022,"FP.CPI.TOTL.ZG",19.7050461518394,"inflation_cpi"
"LTU","Lithuania",2022,"IT.NET.USER.ZS",87.72420219,"internet_users_pct"
"LTU","Lithuania",2022,"NE.GDI.TOTL.ZS",28.0753061012226,"gcf_gdp"
"LTU","Lithuania",2022,"NE.TRD.GNFS.ZS",175.651612151093,"trade_gdp"
"LTU","Lithuania",2022,"NY.GDP.MKTP.KD.ZG",2.53752574011534,"gdp_growth"
"LTU","Lithuania",2022,"SL.EMP.TOTL.SP.ZS",59.011,"employment_ratio"
"LTU","Lithuania",2022,"SL.GDP.PCAP.EM.KD",93059.6610281119,"gdp_per_person_employed"
"LTU","Lithuania",2022,"SP.POP.TOTL",2831639,"population_total"
"LTU","Lithuania",2023,"FP.CPI.TOTL.ZG",9.11731962390475,"inflation_cpi"
"LTU","Lithuania",2023,"IT.NET.USER.ZS",88.50287484,"internet_users_pct"
"LTU","Lithuania",2023,"NE.GDI.TOTL.ZS",21.9341715222081,"gcf_gdp"
"LTU","Lithuania",2023,"NE.TRD.GNFS.ZS",149.041909014608,"trade_gdp"
"LTU","Lithuania",2023,"NY.GDP.MKTP.KD.ZG",0.342262716277261,"gdp_growth"
"LTU","Lithuania",2023,"SL.EMP.TOTL.SP.ZS",58.584,"employment_ratio"
"LTU","Lithuania",2023,"SL.GDP.PCAP.EM.KD",92573.9347449267,"gdp_per_person_employed"
"LTU","Lithuania",2023,"SP.POP.TOTL",2871585,"population_total"
"LTU","Lithuania",2024,"FP.CPI.TOTL.ZG",0.715735835228723,"inflation_cpi"
"LTU","Lithuania",2024,"IT.NET.USER.ZS",89.16116293,"internet_users_pct"
"LTU","Lithuania",2024,"NE.GDI.TOTL.ZS",20.4124317092532,"gcf_gdp"
"LTU","Lithuania",2024,"NE.TRD.GNFS.ZS",143.04839086338,"trade_gdp"
"LTU","Lithuania",2024,"NY.GDP.MKTP.KD.ZG",2.77263124530285,"gdp_growth"
"LTU","Lithuania",2024,"SL.EMP.TOTL.SP.ZS",58.78,"employment_ratio"
"LTU","Lithuania",2024,"SL.GDP.PCAP.EM.KD",94075.1781412798,"gdp_per_person_employed"
"LTU","Lithuania",2024,"SP.POP.TOTL",2888278,"population_total"
"LTU","Lithuania",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LTU","Lithuania",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"LTU","Lithuania",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"LTU","Lithuania",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"LTU","Lithuania",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"LTU","Lithuania",2025,"SL.EMP.TOTL.SP.ZS",58.683,"employment_ratio"
"LTU","Lithuania",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"LTU","Lithuania",2025,"SP.POP.TOTL",NA,"population_total"
"LUX","Luxembourg",2014,"FP.CPI.TOTL.ZG",0.628543985440717,"inflation_cpi"
"LUX","Luxembourg",2014,"IT.NET.USER.ZS",94.6702052774766,"internet_users_pct"
"LUX","Luxembourg",2014,"NE.GDI.TOTL.ZS",19.0935867595733,"gcf_gdp"
"LUX","Luxembourg",2014,"NE.TRD.GNFS.ZS",333.42885319668,"trade_gdp"
"LUX","Luxembourg",2014,"NY.GDP.MKTP.KD.ZG",2.62308679154881,"gdp_growth"
"LUX","Luxembourg",2014,"SL.EMP.TOTL.SP.ZS",55.413,"employment_ratio"
"LUX","Luxembourg",2014,"SL.GDP.PCAP.EM.KD",282330.395064383,"gdp_per_person_employed"
"LUX","Luxembourg",2014,"SP.POP.TOTL",556319,"population_total"
"LUX","Luxembourg",2015,"FP.CPI.TOTL.ZG",0.474743161437779,"inflation_cpi"
"LUX","Luxembourg",2015,"IT.NET.USER.ZS",96.3767141704759,"internet_users_pct"
"LUX","Luxembourg",2015,"NE.GDI.TOTL.ZS",18.9584857711264,"gcf_gdp"
"LUX","Luxembourg",2015,"NE.TRD.GNFS.ZS",351.13197436149,"trade_gdp"
"LUX","Luxembourg",2015,"NY.GDP.MKTP.KD.ZG",2.26978423302835,"gdp_growth"
"LUX","Luxembourg",2015,"SL.EMP.TOTL.SP.ZS",55.801,"employment_ratio"
"LUX","Luxembourg",2015,"SL.GDP.PCAP.EM.KD",279422.322095591,"gdp_per_person_employed"
"LUX","Luxembourg",2015,"SP.POP.TOTL",569604,"population_total"
"LUX","Luxembourg",2016,"FP.CPI.TOTL.ZG",0.290833333333317,"inflation_cpi"
"LUX","Luxembourg",2016,"IT.NET.USER.ZS",98.1366986657616,"internet_users_pct"
"LUX","Luxembourg",2016,"NE.GDI.TOTL.ZS",17.9319132619894,"gcf_gdp"
"LUX","Luxembourg",2016,"NE.TRD.GNFS.ZS",348.437409376889,"trade_gdp"
"LUX","Luxembourg",2016,"NY.GDP.MKTP.KD.ZG",4.97819011520116,"gdp_growth"
"LUX","Luxembourg",2016,"SL.EMP.TOTL.SP.ZS",55.165,"employment_ratio"
"LUX","Luxembourg",2016,"SL.GDP.PCAP.EM.KD",289658.304062475,"gdp_per_person_employed"
"LUX","Luxembourg",2016,"SP.POP.TOTL",582014,"population_total"
"LUX","Luxembourg",2017,"FP.CPI.TOTL.ZG",1.73079959118887,"inflation_cpi"
"LUX","Luxembourg",2017,"IT.NET.USER.ZS",97.3629603241751,"internet_users_pct"
"LUX","Luxembourg",2017,"NE.GDI.TOTL.ZS",18.8897175502242,"gcf_gdp"
"LUX","Luxembourg",2017,"NE.TRD.GNFS.ZS",353.793991980303,"trade_gdp"
"LUX","Luxembourg",2017,"NY.GDP.MKTP.KD.ZG",1.31718713754285,"gdp_growth"
"LUX","Luxembourg",2017,"SL.EMP.TOTL.SP.ZS",55.493,"employment_ratio"
"LUX","Luxembourg",2017,"SL.GDP.PCAP.EM.KD",284157.542930561,"gdp_per_person_employed"
"LUX","Luxembourg",2017,"SP.POP.TOTL",596336,"population_total"
"LUX","Luxembourg",2018,"FP.CPI.TOTL.ZG",1.5281952430738,"inflation_cpi"
"LUX","Luxembourg",2018,"IT.NET.USER.ZS",97.061298705829,"internet_users_pct"
"LUX","Luxembourg",2018,"NE.GDI.TOTL.ZS",16.9949135422123,"gcf_gdp"
"LUX","Luxembourg",2018,"NE.TRD.GNFS.ZS",361.865445198667,"trade_gdp"
"LUX","Luxembourg",2018,"NY.GDP.MKTP.KD.ZG",1.61129561338169,"gdp_growth"
"LUX","Luxembourg",2018,"SL.EMP.TOTL.SP.ZS",55.977,"employment_ratio"
"LUX","Luxembourg",2018,"SL.GDP.PCAP.EM.KD",280476.762260207,"gdp_per_person_employed"
"LUX","Luxembourg",2018,"SP.POP.TOTL",607950,"population_total"
"LUX","Luxembourg",2019,"FP.CPI.TOTL.ZG",1.74332075653848,"inflation_cpi"
"LUX","Luxembourg",2019,"IT.NET.USER.ZS",97.120635693272,"internet_users_pct"
"LUX","Luxembourg",2019,"NE.GDI.TOTL.ZS",18.653116084379,"gcf_gdp"
"LUX","Luxembourg",2019,"NE.TRD.GNFS.ZS",382.66078058442,"trade_gdp"
"LUX","Luxembourg",2019,"NY.GDP.MKTP.KD.ZG",2.74931929072659,"gdp_growth"
"LUX","Luxembourg",2019,"SL.EMP.TOTL.SP.ZS",56.684,"employment_ratio"
"LUX","Luxembourg",2019,"SL.GDP.PCAP.EM.KD",278812.234835193,"gdp_per_person_employed"
"LUX","Luxembourg",2019,"SP.POP.TOTL",620001,"population_total"
"LUX","Luxembourg",2020,"FP.CPI.TOTL.ZG",0.819957302127036,"inflation_cpi"
"LUX","Luxembourg",2020,"IT.NET.USER.ZS",98.45962893,"internet_users_pct"
"LUX","Luxembourg",2020,"NE.GDI.TOTL.ZS",17.9294900539992,"gcf_gdp"
"LUX","Luxembourg",2020,"NE.TRD.GNFS.ZS",375.581396376432,"trade_gdp"
"LUX","Luxembourg",2020,"NY.GDP.MKTP.KD.ZG",-0.510051634039826,"gdp_growth"
"LUX","Luxembourg",2020,"SL.EMP.TOTL.SP.ZS",56.036,"employment_ratio"
"LUX","Luxembourg",2020,"SL.GDP.PCAP.EM.KD",275813.632690457,"gdp_per_person_employed"
"LUX","Luxembourg",2020,"SP.POP.TOTL",630419,"population_total"
"LUX","Luxembourg",2021,"FP.CPI.TOTL.ZG",2.52692009066166,"inflation_cpi"
"LUX","Luxembourg",2021,"IT.NET.USER.ZS",98.66086333,"internet_users_pct"
"LUX","Luxembourg",2021,"NE.GDI.TOTL.ZS",18.6878759943301,"gcf_gdp"
"LUX","Luxembourg",2021,"NE.TRD.GNFS.ZS",397.506180867971,"trade_gdp"
"LUX","Luxembourg",2021,"NY.GDP.MKTP.KD.ZG",6.9297342584233,"gdp_growth"
"LUX","Luxembourg",2021,"SL.EMP.TOTL.SP.ZS",58.057,"employment_ratio"
"LUX","Luxembourg",2021,"SL.GDP.PCAP.EM.KD",280240.207430894,"gdp_per_person_employed"
"LUX","Luxembourg",2021,"SP.POP.TOTL",640064,"population_total"
"LUX","Luxembourg",2022,"FP.CPI.TOTL.ZG",6.33600807777919,"inflation_cpi"
"LUX","Luxembourg",2022,"IT.NET.USER.ZS",98.24203749,"internet_users_pct"
"LUX","Luxembourg",2022,"NE.GDI.TOTL.ZS",17.0331766630247,"gcf_gdp"
"LUX","Luxembourg",2022,"NE.TRD.GNFS.ZS",412.177169924175,"trade_gdp"
"LUX","Luxembourg",2022,"NY.GDP.MKTP.KD.ZG",-1.0974168968152,"gdp_growth"
"LUX","Luxembourg",2022,"SL.EMP.TOTL.SP.ZS",58.146,"employment_ratio"
"LUX","Luxembourg",2022,"SL.GDP.PCAP.EM.KD",271034.159985658,"gdp_per_person_employed"
"LUX","Luxembourg",2022,"SP.POP.TOTL",653103,"population_total"
"LUX","Luxembourg",2023,"FP.CPI.TOTL.ZG",3.74140361983136,"inflation_cpi"
"LUX","Luxembourg",2023,"IT.NET.USER.ZS",99.34785707,"internet_users_pct"
"LUX","Luxembourg",2023,"NE.GDI.TOTL.ZS",16.4259109763361,"gcf_gdp"
"LUX","Luxembourg",2023,"NE.TRD.GNFS.ZS",402.566968197345,"trade_gdp"
"LUX","Luxembourg",2023,"NY.GDP.MKTP.KD.ZG",0.0994399943552651,"gdp_growth"
"LUX","Luxembourg",2023,"SL.EMP.TOTL.SP.ZS",58.347,"employment_ratio"
"LUX","Luxembourg",2023,"SL.GDP.PCAP.EM.KD",264776.51404822,"gdp_per_person_employed"
"LUX","Luxembourg",2023,"SP.POP.TOTL",666430,"population_total"
"LUX","Luxembourg",2024,"FP.CPI.TOTL.ZG",2.05113269954859,"inflation_cpi"
"LUX","Luxembourg",2024,"IT.NET.USER.ZS",98.7606147,"internet_users_pct"
"LUX","Luxembourg",2024,"NE.GDI.TOTL.ZS",15.8427821306684,"gcf_gdp"
"LUX","Luxembourg",2024,"NE.TRD.GNFS.ZS",351.267921153192,"trade_gdp"
"LUX","Luxembourg",2024,"NY.GDP.MKTP.KD.ZG",0.35861253942069,"gdp_growth"
"LUX","Luxembourg",2024,"SL.EMP.TOTL.SP.ZS",57.811,"employment_ratio"
"LUX","Luxembourg",2024,"SL.GDP.PCAP.EM.KD",263863.90523458,"gdp_per_person_employed"
"LUX","Luxembourg",2024,"SP.POP.TOTL",677012,"population_total"
"LUX","Luxembourg",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"LUX","Luxembourg",2025,"IT.NET.USER.ZS",99.12902211,"internet_users_pct"
"LUX","Luxembourg",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"LUX","Luxembourg",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"LUX","Luxembourg",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"LUX","Luxembourg",2025,"SL.EMP.TOTL.SP.ZS",57.601,"employment_ratio"
"LUX","Luxembourg",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"LUX","Luxembourg",2025,"SP.POP.TOTL",NA,"population_total"
"LVA","Latvia",2014,"FP.CPI.TOTL.ZG",0.620490636732421,"inflation_cpi"
"LVA","Latvia",2014,"IT.NET.USER.ZS",75.8261041383556,"internet_users_pct"
"LVA","Latvia",2014,"NE.GDI.TOTL.ZS",24.6659431197334,"gcf_gdp"
"LVA","Latvia",2014,"NE.TRD.GNFS.ZS",130.042252244959,"trade_gdp"
"LVA","Latvia",2014,"NY.GDP.MKTP.KD.ZG",2.0949597710559,"gdp_growth"
"LVA","Latvia",2014,"SL.EMP.TOTL.SP.ZS",52.809,"employment_ratio"
"LVA","Latvia",2014,"SL.GDP.PCAP.EM.KD",65031.1683479796,"gdp_per_person_employed"
"LVA","Latvia",2014,"SP.POP.TOTL",1993782,"population_total"
