"iso3c","country","year","indicator","variable","value"
"IRQ","Iraq",2020,"FP.CPI.TOTL.ZG","inflation_cpi",0.574162679425795
"IRQ","Iraq",2020,"IT.NET.USER.ZS","internet_users_pct",53.67779922
"IRQ","Iraq",2020,"NE.GDI.TOTL.ZS","gcf_gdp",22.3468589955872
"IRQ","Iraq",2020,"NE.TRD.GNFS.ZS","trade_gdp",57.742316395146
"IRQ","Iraq",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-12.0367930931152
"IRQ","Iraq",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.952
"IRQ","Iraq",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",61428.3053462972
"IRQ","Iraq",2020,"SP.POP.TOTL","population_total",42116605
"IRQ","Iraq",2021,"FP.CPI.TOTL.ZG","inflation_cpi",6.04186489058044
"IRQ","Iraq",2021,"IT.NET.USER.ZS","internet_users_pct",65.00219727
"IRQ","Iraq",2021,"NE.GDI.TOTL.ZS","gcf_gdp",21.4281806177489
"IRQ","Iraq",2021,"NE.TRD.GNFS.ZS","trade_gdp",61.5032683117218
"IRQ","Iraq",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.50218070952037
"IRQ","Iraq",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.248
"IRQ","Iraq",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",61825.4249898299
"IRQ","Iraq",2021,"SP.POP.TOTL","population_total",43071211
"IRQ","Iraq",2022,"FP.CPI.TOTL.ZG","inflation_cpi",4.99476596381044
"IRQ","Iraq",2022,"IT.NET.USER.ZS","internet_users_pct",78.71560926
"IRQ","Iraq",2022,"NE.GDI.TOTL.ZS","gcf_gdp",24.3148601227151
"IRQ","Iraq",2022,"NE.TRD.GNFS.ZS","trade_gdp",68.75879409409
"IRQ","Iraq",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",7.95904804992662
"IRQ","Iraq",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",35.087
"IRQ","Iraq",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",61342.9867504096
"IRQ","Iraq",2022,"SP.POP.TOTL","population_total",44070551
"IRQ","Iraq",2023,"FP.CPI.TOTL.ZG","inflation_cpi",4.35835351089586
"IRQ","Iraq",2023,"IT.NET.USER.ZS","internet_users_pct",81.80889893
"IRQ","Iraq",2023,"NE.GDI.TOTL.ZS","gcf_gdp",24.0865197018349
"IRQ","Iraq",2023,"NE.TRD.GNFS.ZS","trade_gdp",69.4613207990167
"IRQ","Iraq",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.517705525131191
"IRQ","Iraq",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",35.285
"IRQ","Iraq",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",59477.1555427756
"IRQ","Iraq",2023,"SP.POP.TOTL","population_total",45074049
"IRQ","Iraq",2024,"FP.CPI.TOTL.ZG","inflation_cpi",-12.2969837587007
"IRQ","Iraq",2024,"IT.NET.USER.ZS","internet_users_pct",81.47450256
"IRQ","Iraq",2024,"NE.GDI.TOTL.ZS","gcf_gdp",28.2290697048236
"IRQ","Iraq",2024,"NE.TRD.GNFS.ZS","trade_gdp",70.7087434748943
"IRQ","Iraq",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",-1.54525198318304
"IRQ","Iraq",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",35.201
"IRQ","Iraq",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",57001.6289941818
"IRQ","Iraq",2024,"SP.POP.TOTL","population_total",46042015
"IRQ","Iraq",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"IRQ","Iraq",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"IRQ","Iraq",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"IRQ","Iraq",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"IRQ","Iraq",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"IRQ","Iraq",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",35.102
"IRQ","Iraq",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"IRQ","Iraq",2025,"SP.POP.TOTL","population_total",NA
"ISL","Iceland",2014,"FP.CPI.TOTL.ZG","inflation_cpi",2.04461481539333
"ISL","Iceland",2014,"IT.NET.USER.ZS","internet_users_pct",98.1580233097118
"ISL","Iceland",2014,"NE.GDI.TOTL.ZS","gcf_gdp",17.0733671860941
"ISL","Iceland",2014,"NE.TRD.GNFS.ZS","trade_gdp",95.2879194201667
"ISL","Iceland",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.91381609098249
"ISL","Iceland",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",72.248
"ISL","Iceland",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",102881.431775243
"ISL","Iceland",2014,"SP.POP.TOTL","population_total",327386
"ISL","Iceland",2015,"FP.CPI.TOTL.ZG","inflation_cpi",1.63305558181326
"ISL","Iceland",2015,"IT.NET.USER.ZS","internet_users_pct",98.19999695
"ISL","Iceland",2015,"NE.GDI.TOTL.ZS","gcf_gdp",19.1932461301069
"ISL","Iceland",2015,"NE.TRD.GNFS.ZS","trade_gdp",94.8888027460231
"ISL","Iceland",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.76859023848581
"ISL","Iceland",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",73.626
"ISL","Iceland",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",103347.419366814
"ISL","Iceland",2015,"SP.POP.TOTL","population_total",330815
"ISL","Iceland",2016,"FP.CPI.TOTL.ZG","inflation_cpi",1.69692761997751
"ISL","Iceland",2016,"IT.NET.USER.ZS","internet_users_pct",98.23999786
"ISL","Iceland",2016,"NE.GDI.TOTL.ZS","gcf_gdp",20.8155538899524
"ISL","Iceland",2016,"NE.TRD.GNFS.ZS","trade_gdp",87.7600165983392
"ISL","Iceland",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.21808764217616
"ISL","Iceland",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",75.111
"ISL","Iceland",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",105715.958313448
"ISL","Iceland",2016,"SP.POP.TOTL","population_total",335439
"ISL","Iceland",2017,"FP.CPI.TOTL.ZG","inflation_cpi",1.76041559180596
"ISL","Iceland",2017,"IT.NET.USER.ZS","internet_users_pct",98.2552011867973
"ISL","Iceland",2017,"NE.GDI.TOTL.ZS","gcf_gdp",21.5754325297001
"ISL","Iceland",2017,"NE.TRD.GNFS.ZS","trade_gdp",86.3585336945067
"ISL","Iceland",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.48506703916689
"ISL","Iceland",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",74.784
"ISL","Iceland",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",106885.93987708
"ISL","Iceland",2017,"SP.POP.TOTL","population_total",343400
"ISL","Iceland",2018,"FP.CPI.TOTL.ZG","inflation_cpi",2.68291768267392
"ISL","Iceland",2018,"IT.NET.USER.ZS","internet_users_pct",99.0109539916991
"ISL","Iceland",2018,"NE.GDI.TOTL.ZS","gcf_gdp",22.1950214764255
"ISL","Iceland",2018,"NE.TRD.GNFS.ZS","trade_gdp",88.934996973139
"ISL","Iceland",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.66077032612084
"ISL","Iceland",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",73.924
"ISL","Iceland",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",109666.795476137
"ISL","Iceland",2018,"SP.POP.TOTL","population_total",352721
"ISL","Iceland",2019,"FP.CPI.TOTL.ZG","inflation_cpi",3.01397179156053
"ISL","Iceland",2019,"IT.NET.USER.ZS","internet_users_pct",99.5049411693787
"ISL","Iceland",2019,"NE.GDI.TOTL.ZS","gcf_gdp",20.2034835852927
"ISL","Iceland",2019,"NE.TRD.GNFS.ZS","trade_gdp",83.7923659518443
"ISL","Iceland",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.13821230465001
"ISL","Iceland",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",73.044
"ISL","Iceland",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",109395.609709246
"ISL","Iceland",2019,"SP.POP.TOTL","population_total",360563
"ISL","Iceland",2020,"FP.CPI.TOTL.ZG","inflation_cpi",2.84792401518665
"ISL","Iceland",2020,"IT.NET.USER.ZS","internet_users_pct",99.5327519
"ISL","Iceland",2020,"NE.GDI.TOTL.ZS","gcf_gdp",21.046340093825
"ISL","Iceland",2020,"NE.TRD.GNFS.ZS","trade_gdp",68.6550233460548
"ISL","Iceland",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-6.64587816297836
"ISL","Iceland",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.526
"ISL","Iceland",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",105377.404494923
"ISL","Iceland",2020,"SP.POP.TOTL","population_total",366463
"ISL","Iceland",2021,"FP.CPI.TOTL.ZG","inflation_cpi",4.44423970189739
"ISL","Iceland",2021,"IT.NET.USER.ZS","internet_users_pct",99.68701957
"ISL","Iceland",2021,"NE.GDI.TOTL.ZS","gcf_gdp",22.8196745543488
"ISL","Iceland",2021,"NE.TRD.GNFS.ZS","trade_gdp",76.2317249850944
"ISL","Iceland",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.1805719742238
"ISL","Iceland",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",68.987
"ISL","Iceland",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",109745.834622922
"ISL","Iceland",2021,"SP.POP.TOTL","population_total",372520
"ISL","Iceland",2022,"FP.CPI.TOTL.ZG","inflation_cpi",8.3087551155892
"ISL","Iceland",2022,"IT.NET.USER.ZS","internet_users_pct",97.58339691
"ISL","Iceland",2022,"NE.GDI.TOTL.ZS","gcf_gdp",24.2511352122354
"ISL","Iceland",2022,"NE.TRD.GNFS.ZS","trade_gdp",93.0487199615013
"ISL","Iceland",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",8.82069395623492
"ISL","Iceland",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",71.646
"ISL","Iceland",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",111802.127899351
"ISL","Iceland",2022,"SP.POP.TOTL","population_total",382003
"ISL","Iceland",2023,"FP.CPI.TOTL.ZG","inflation_cpi",8.73630299937298
"ISL","Iceland",2023,"IT.NET.USER.ZS","internet_users_pct",97.94860077
"ISL","Iceland",2023,"NE.GDI.TOTL.ZS","gcf_gdp",25.1512117728756
"ISL","Iceland",2023,"NE.TRD.GNFS.ZS","trade_gdp",87.4049419122047
"ISL","Iceland",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.18615760140189
"ISL","Iceland",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",72.118
"ISL","Iceland",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",115266.548940096
"ISL","Iceland",2023,"SP.POP.TOTL","population_total",385663
"ISL","Iceland",2024,"FP.CPI.TOTL.ZG","inflation_cpi",5.85683849970066
"ISL","Iceland",2024,"IT.NET.USER.ZS","internet_users_pct",98.209198
"ISL","Iceland",2024,"NE.GDI.TOTL.ZS","gcf_gdp",26.1116569910227
"ISL","Iceland",2024,"NE.TRD.GNFS.ZS","trade_gdp",85.9671932681303
"ISL","Iceland",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.970676468918384
"ISL","Iceland",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",72.448
"ISL","Iceland",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",112976.836517053
"ISL","Iceland",2024,"SP.POP.TOTL","population_total",386506
"ISL","Iceland",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ISL","Iceland",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"ISL","Iceland",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"ISL","Iceland",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"ISL","Iceland",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"ISL","Iceland",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",72.21
"ISL","Iceland",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ISL","Iceland",2025,"SP.POP.TOTL","population_total",NA
"ISR","Israel",2014,"FP.CPI.TOTL.ZG","inflation_cpi",0.467557251908503
"ISR","Israel",2014,"IT.NET.USER.ZS","internet_users_pct",75.0177531628076
"ISR","Israel",2014,"NE.GDI.TOTL.ZS","gcf_gdp",22.8773413865491
"ISR","Israel",2014,"NE.TRD.GNFS.ZS","trade_gdp",61.7133541160002
"ISR","Israel",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.77582843213109
"ISR","Israel",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.821
"ISR","Israel",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",92108.3581978741
"ISR","Israel",2014,"SP.POP.TOTL","population_total",8215700
"ISR","Israel",2015,"FP.CPI.TOTL.ZG","inflation_cpi",-0.617342577642765
"ISR","Israel",2015,"IT.NET.USER.ZS","internet_users_pct",77.3520896572253
"ISR","Israel",2015,"NE.GDI.TOTL.ZS","gcf_gdp",22.0950032219134
"ISR","Israel",2015,"NE.TRD.GNFS.ZS","trade_gdp",58.897971915566
"ISR","Israel",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.23760317482488
"ISR","Israel",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.157
"ISR","Israel",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",91850.9774756877
"ISR","Israel",2015,"SP.POP.TOTL","population_total",8380100
"ISR","Israel",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-0.535168195718695
"ISR","Israel",2016,"IT.NET.USER.ZS","internet_users_pct",79.6531241815281
"ISR","Israel",2016,"NE.GDI.TOTL.ZS","gcf_gdp",23.0646486702564
"ISR","Israel",2016,"NE.TRD.GNFS.ZS","trade_gdp",57.7990316850783
"ISR","Israel",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.45978271860821
"ISR","Israel",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.535
"ISR","Israel",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",93527.5508532705
"ISR","Israel",2016,"SP.POP.TOTL","population_total",8546000
"ISR","Israel",2017,"FP.CPI.TOTL.ZG","inflation_cpi",0.249807840123008
"ISR","Israel",2017,"IT.NET.USER.ZS","internet_users_pct",81.5811835871611
"ISR","Israel",2017,"NE.GDI.TOTL.ZS","gcf_gdp",23.1765981056332
"ISR","Israel",2017,"NE.TRD.GNFS.ZS","trade_gdp",56.2801142540924
"ISR","Israel",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.3469311670646
"ISR","Israel",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.78
"ISR","Israel",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",95341.8607691515
"ISR","Israel",2017,"SP.POP.TOTL","population_total",8713300
"ISR","Israel",2018,"FP.CPI.TOTL.ZG","inflation_cpi",0.805060379528526
"ISR","Israel",2018,"IT.NET.USER.ZS","internet_users_pct",83.7331569615326
"ISR","Israel",2018,"NE.GDI.TOTL.ZS","gcf_gdp",24.1309941879779
"ISR","Israel",2018,"NE.TRD.GNFS.ZS","trade_gdp",58.7437542387448
"ISR","Israel",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.00389862187025
"ISR","Israel",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.869
"ISR","Israel",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",97067.5055727255
"ISR","Israel",2018,"SP.POP.TOTL","population_total",8882800
"ISR","Israel",2019,"FP.CPI.TOTL.ZG","inflation_cpi",0.817645940292794
"ISR","Israel",2019,"IT.NET.USER.ZS","internet_users_pct",86.7878776180583
"ISR","Israel",2019,"NE.GDI.TOTL.ZS","gcf_gdp",23.8648600543139
"ISR","Israel",2019,"NE.TRD.GNFS.ZS","trade_gdp",56.325348642584
"ISR","Israel",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.71049632750405
"ISR","Israel",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.571
"ISR","Israel",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",99127.4133695106
"ISR","Israel",2019,"SP.POP.TOTL","population_total",9054000
"ISR","Israel",2020,"FP.CPI.TOTL.ZG","inflation_cpi",-0.575254620897756
"ISR","Israel",2020,"IT.NET.USER.ZS","internet_users_pct",90.12734091
"ISR","Israel",2020,"NE.GDI.TOTL.ZS","gcf_gdp",24.6898161307496
"ISR","Israel",2020,"NE.TRD.GNFS.ZS","trade_gdp",51.2366737920366
"ISR","Israel",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-2.02161548237589
"ISR","Israel",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.763
"ISR","Israel",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",98141.9812756764
"ISR","Israel",2020,"SP.POP.TOTL","population_total",9215100
"ISR","Israel",2021,"FP.CPI.TOTL.ZG","inflation_cpi",1.47965474722561
"ISR","Israel",2021,"IT.NET.USER.ZS","internet_users_pct",90.29689758
"ISR","Israel",2021,"NE.GDI.TOTL.ZS","gcf_gdp",25.8836407282582
"ISR","Israel",2021,"NE.TRD.GNFS.ZS","trade_gdp",54.9016842006986
"ISR","Israel",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",9.38837403354628
"ISR","Israel",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.272
"ISR","Israel",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",106291.242591409
"ISR","Israel",2021,"SP.POP.TOTL","population_total",9371400
"ISR","Israel",2022,"FP.CPI.TOTL.ZG","inflation_cpi",4.41162725488371
"ISR","Israel",2022,"IT.NET.USER.ZS","internet_users_pct",91.85079615
"ISR","Israel",2022,"NE.GDI.TOTL.ZS","gcf_gdp",27.2821521718091
"ISR","Israel",2022,"NE.TRD.GNFS.ZS","trade_gdp",60.6448526742952
"ISR","Israel",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.26326343841286
"ISR","Israel",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.346
"ISR","Israel",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",106857.282046322
"ISR","Israel",2022,"SP.POP.TOTL","population_total",9557500
"ISR","Israel",2023,"FP.CPI.TOTL.ZG","inflation_cpi",4.22522603168918
"ISR","Israel",2023,"IT.NET.USER.ZS","internet_users_pct",87.03842615
"ISR","Israel",2023,"NE.GDI.TOTL.ZS","gcf_gdp",26.1101982037385
"ISR","Israel",2023,"NE.TRD.GNFS.ZS","trade_gdp",57.9903207136983
"ISR","Israel",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.82652049482384
"ISR","Israel",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.862
"ISR","Israel",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",104448.634285675
"ISR","Israel",2023,"SP.POP.TOTL","population_total",9849000
"ISR","Israel",2024,"FP.CPI.TOTL.ZG","inflation_cpi",3.07480889805025
"ISR","Israel",2024,"IT.NET.USER.ZS","internet_users_pct",88.18242225
"ISR","Israel",2024,"NE.GDI.TOTL.ZS","gcf_gdp",23.4267177207644
"ISR","Israel",2024,"NE.TRD.GNFS.ZS","trade_gdp",54.4520002969727
"ISR","Israel",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.871968424377442
"ISR","Israel",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.14
"ISR","Israel",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",103283.707937396
"ISR","Israel",2024,"SP.POP.TOTL","population_total",9974400
"ISR","Israel",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ISR","Israel",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"ISR","Israel",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"ISR","Israel",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"ISR","Israel",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"ISR","Israel",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.204
"ISR","Israel",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ISR","Israel",2025,"SP.POP.TOTL","population_total",NA
"ITA","Italy",2014,"FP.CPI.TOTL.ZG","inflation_cpi",0.241047429826756
"ITA","Italy",2014,"IT.NET.USER.ZS","internet_users_pct",55.6384602242293
"ITA","Italy",2014,"NE.GDI.TOTL.ZS","gcf_gdp",17.0766736026264
"ITA","Italy",2014,"NE.TRD.GNFS.ZS","trade_gdp",54.4545299332032
"ITA","Italy",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.00138761730454462
"ITA","Italy",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",42.551
"ITA","Italy",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",127704.332531807
"ITA","Italy",2014,"SP.POP.TOTL","population_total",60320707
"ITA","Italy",2015,"FP.CPI.TOTL.ZG","inflation_cpi",0.0387903996579733
"ITA","Italy",2015,"IT.NET.USER.ZS","internet_users_pct",58.1417349568747
"ITA","Italy",2015,"NE.GDI.TOTL.ZS","gcf_gdp",17.2813174853484
"ITA","Italy",2015,"NE.TRD.GNFS.ZS","trade_gdp",55.4356858148221
"ITA","Italy",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.885667635240807
"ITA","Italy",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",42.837
"ITA","Italy",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",127989.523015079
"ITA","Italy",2015,"SP.POP.TOTL","population_total",60229605
"ITA","Italy",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-0.09401665691575
"ITA","Italy",2016,"IT.NET.USER.ZS","internet_users_pct",61.3242527666303
"ITA","Italy",2016,"NE.GDI.TOTL.ZS","gcf_gdp",17.7118639941996
"ITA","Italy",2016,"NE.TRD.GNFS.ZS","trade_gdp",54.4321467018313
"ITA","Italy",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.23622108511661
"ITA","Italy",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",43.418
"ITA","Italy",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",127855.903439134
"ITA","Italy",2016,"SP.POP.TOTL","population_total",60115223
"ITA","Italy",2017,"FP.CPI.TOTL.ZG","inflation_cpi",1.22653316645812
"ITA","Italy",2017,"IT.NET.USER.ZS","internet_users_pct",63.0773469984291
"ITA","Italy",2017,"NE.GDI.TOTL.ZS","gcf_gdp",18.1694222906025
"ITA","Italy",2017,"NE.TRD.GNFS.ZS","trade_gdp",57.5829940274911
"ITA","Italy",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.60369995294101
"ITA","Italy",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",43.952
"ITA","Italy",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",128328.067500085
"ITA","Italy",2017,"SP.POP.TOTL","population_total",60002252
"ITA","Italy",2018,"FP.CPI.TOTL.ZG","inflation_cpi",1.13748763600391
"ITA","Italy",2018,"IT.NET.USER.ZS","internet_users_pct",74.3871829234822
"ITA","Italy",2018,"NE.GDI.TOTL.ZS","gcf_gdp",18.6608716078644
"ITA","Italy",2018,"NE.TRD.GNFS.ZS","trade_gdp",59.2749835128154
"ITA","Italy",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.826646712344115
"ITA","Italy",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",44.392
"ITA","Italy",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",127537.426110316
"ITA","Italy",2018,"SP.POP.TOTL","population_total",60148658
"ITA","Italy",2019,"FP.CPI.TOTL.ZG","inflation_cpi",0.611246943765304
"ITA","Italy",2019,"IT.NET.USER.ZS","internet_users_pct",67.8507102874836
"ITA","Italy",2019,"NE.GDI.TOTL.ZS","gcf_gdp",18.3641315277239
"ITA","Italy",2019,"NE.TRD.GNFS.ZS","trade_gdp",58.6941902594738
"ITA","Italy",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.429162533780342
"ITA","Italy",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",44.688
"ITA","Italy",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",127844.962730741
"ITA","Italy",2019,"SP.POP.TOTL","population_total",59729081
"ITA","Italy",2020,"FP.CPI.TOTL.ZG","inflation_cpi",-0.13770757391651
"ITA","Italy",2020,"IT.NET.USER.ZS","internet_users_pct",70.48342785
"ITA","Italy",2020,"NE.GDI.TOTL.ZS","gcf_gdp",17.8986868297166
"ITA","Italy",2020,"NE.TRD.GNFS.ZS","trade_gdp",53.9394839042764
"ITA","Italy",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-8.86822122185345
"ITA","Italy",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",43.785
"ITA","Italy",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",119219.509149299
"ITA","Italy",2020,"SP.POP.TOTL","population_total",59438851
"ITA","Italy",2021,"FP.CPI.TOTL.ZG","inflation_cpi",1.87378325762481
"ITA","Italy",2021,"IT.NET.USER.ZS","internet_users_pct",74.8623274
"ITA","Italy",2021,"NE.GDI.TOTL.ZS","gcf_gdp",22.0011382315208
"ITA","Italy",2021,"NE.TRD.GNFS.ZS","trade_gdp",60.3019776202798
"ITA","Italy",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",8.93106210800055
"ITA","Italy",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",43.842
"ITA","Italy",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",130053.456175498
"ITA","Italy",2021,"SP.POP.TOTL","population_total",59133173
"ITA","Italy",2022,"FP.CPI.TOTL.ZG","inflation_cpi",8.20128991161718
"ITA","Italy",2022,"IT.NET.USER.ZS","internet_users_pct",85.06074504
"ITA","Italy",2022,"NE.GDI.TOTL.ZS","gcf_gdp",24.5977298322393
"ITA","Italy",2022,"NE.TRD.GNFS.ZS","trade_gdp",72.0165023032697
"ITA","Italy",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.82117669913565
"ITA","Italy",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",45.078
"ITA","Italy",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",132513.138774295
"ITA","Italy",2022,"SP.POP.TOTL","population_total",59013667
"ITA","Italy",2023,"FP.CPI.TOTL.ZG","inflation_cpi",5.62219442195901
"ITA","Italy",2023,"IT.NET.USER.ZS","internet_users_pct",87.0278292
"ITA","Italy",2023,"NE.GDI.TOTL.ZS","gcf_gdp",23.0784564391973
"ITA","Italy",2023,"NE.TRD.GNFS.ZS","trade_gdp",65.1071778763174
"ITA","Italy",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.975694840127005
"ITA","Italy",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",46.002
"ITA","Italy",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",130817.545907376
"ITA","Italy",2023,"SP.POP.TOTL","population_total",58984216
